# Output from "simple" SuperMix based program
# Scanning IF_FREQ from 0.100000 to 50.000000 GHz in steps of 0.100000 GHz
#
# FREQUENCY 225.000000 GHz
# BIAS 2.300000 mV
# LO_POWER 100.000000 nW
#
# IF_FREQ 5.000000 GHz
# Data from mixer.conf
#
# TEMP 4.200000 K
# Z0 16.250000 Ohms
# IF_Z0 50.000000 Ohms
# HARMONICS 3
#
# IV_CURVE unpump_1_4-2K_spline.IV
# KK_CURVE unpump_1_4-2K_spline.KK
# RNA 16.250000 Ohm*um^2
# SCAP 80.000000 fF/um^2
# AREA 1.000000 um^2
# VGAP 2.790000 mV
#
# FINLINE_S2P SIS_230GHz_singleEnded_IF_v1.s2p
# TUNER_INPUT 500.000000 3.800000
# IF_OUT_STRIP 127.000000 3.800000
# IF_CONNECTION SIS_singleEnded_IF_v6_20.s2p
# TUNER_TYPE BEL_WITH_RFCHOKE
# BELITSKY_INPUT_STRIP 137.000000 6.500000 0.425000
# BELITSKY_TUNING_STRIP 44.000000 2.500000 0.425000
# RF_CHOKE_TYPE FILTER
# FILTER_CHOKE_SECTIONS 6
# FILTER_CHOKE_INPUT 103.000000 2.500000
# FILTER_CHOKE_LINE1 53.000000 16.000000
# FILTER_CHOKE_LINE2 149.000000 2.500000
# FILTER_CHOKE_LINE3 124.000000 4.900000
# FILTER_CHOKE_LINE4 151.500000 2.500000
# FILTER_CHOKE_LINE5 76.000000 14.600000
# FILTER_CHOKE_LINE6 92.500000 2.500000
# FILTER_CHOKE_OUTPUT 127.000000 3.800000
#
# TOP_DEFAULT NB
# TOP_THICKNESS 4000.000000
# GROUND_DEFAULT NB
# GROUND_THICKNESS 4000.000000
# INSUL_DEFAULT SIO
# INSUL_THICKNESS 4250.000000
# COVER_DEFAULT AIR
# COVER_THICKNESS 100000.000000
#
# NB_PROPERTIES 3.050000 9.400000 5.000000
# NBTIN_PROPERTIES 5.000000 15.750000 30.000000
# SIO_PROPERTIES 5.800000 0.000000
# AIR_PROPERTIES 1.000000 0.000000
#
# End of configuration file data
# 
# building the mixer...
# building tuner...
# tuner complete
# building IV curves...
# IV curves complete
# IF Circuit Size : 3
# built mixer
# Results:
#
# IF_FREQ (GHz)| LSB Gain | USB Gain | IF Output 0K (K)| IF Output 77K (K)| IF Output 297K (K)| DC Current (junc 1) (uA)| DC Current (junc 2) (uA)| Embedding Impedance (junc 1) | Embedding Impedance (junc2)
0.100000      1.021767      1.021054      19.240804      168.011984      624.639901      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329640 0.063720i      0.222651 0.063720i      0.287513 -0.125113i      1.182220 -0.961721i      0.287753 -0.125012i      1.175960 -0.965152i
0.200000      1.020289      1.018867      19.206336      167.710639      623.519407      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329645 0.063570i      0.222398 0.063570i      0.287393 -0.125164i      1.185351 -0.959975i      0.287874 -0.124962i      1.172831 -0.966839i
0.300000      1.017346      1.015221      19.145286      167.169744      621.505689      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329650 0.063421i      0.222145 0.063421i      0.287273 -0.125216i      1.188481 -0.958210i      0.287995 -0.124912i      1.169703 -0.968506i
0.400000      1.013243      1.010421      19.062446      166.438615      618.784717      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329656 0.063272i      0.221893 0.063272i      0.287153 -0.125267i      1.191612 -0.956424i      0.288116 -0.124862i      1.166575 -0.970153i
0.500000      1.008034      1.004527      18.958791      165.526363      615.390572      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329662 0.063122i      0.221642 0.063122i      0.287034 -0.125319i      1.194742 -0.954619i      0.288237 -0.124813i      1.163448 -0.971781i
0.600000      1.001752      0.997571      18.834986      164.438589      611.344012      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329669 0.062973i      0.221391 0.062973i      0.286915 -0.125372i      1.197873 -0.952794i      0.288358 -0.124764i      1.160323 -0.973390i
0.700000      0.994437      0.989596      18.691827      163.182016      606.669948      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329676 0.062823i      0.221141 0.062823i      0.286796 -0.125424i      1.201002 -0.950948i      0.288479 -0.124715i      1.157198 -0.974980i
0.800000      0.986137      0.980653      18.530260      161.764735      601.398404      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329683 0.062674i      0.220891 0.062674i      0.286677 -0.125477i      1.204132 -0.949082i      0.288601 -0.124667i      1.154075 -0.976550i
0.900000      0.976908      0.970799      18.351388      160.196250      595.564669      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329691 0.062524i      0.220642 0.062524i      0.286558 -0.125530i      1.207260 -0.947196i      0.288723 -0.124619i      1.150953 -0.978102i
1.000000      0.966815      0.960099      18.156418      158.487038      589.207670      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329699 0.062375i      0.220394 0.062375i      0.286440 -0.125584i      1.210388 -0.945289i      0.288845 -0.124571i      1.147833 -0.979635i
